_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
5104|5104|false|1986-07-18|7|4.9|0|venezuela|""|churuguara, falcon, lara|10.77|-69.428|160|1|0|0|0.0|30|0
5105|5105|false|1986-07-21|9|6.2|6|usa|ca|california-nevada: chalfant valley|37.537|-118.447|150|0|0|0|1.0|0|0
5106|5106|false|1986-08-03|12|4.1|0|turkey|""|yesilce, ucgoze, sam|37.2|37.3|140|0|0|0|0.0|73|0
5107|5107|false|1986-08-30|132|6.9|8|romania|""|bucharest, kishinev-kagul|45.547|26.316|110|2|0|558|730.0|0|55000
5108|5108|false|1986-09-13|11|5.8|10|greece|""|kalami, lakonia, zakinthos|37.014|22.176|130|20|0|300|5.0|1500|0
5109|5109|false|1986-09-15|10|4.8|7|greece|""|s, messinia, berga, nedousa|36.93|22.175|130|0|0|37|0.0|0|0
5110|5110|false|1986-10-05|5|4.8|4|south africa|""|mount frere, durban|-30.546|28.737|10|0|0|0|0.0|0|0
5111|5111|false|1986-10-10|7|5.4|0|el salvador|""|san salvador|13.827|-89.118|100|1100|0|20000|1500.0|0|0
5113|5113|false|1986-10-11|5|5.5|0|turkey|""|aydin, denizli-izmir-manisa|37.931|28.574|140|0|0|3|0.0|50|0
5114|5114|false|1986-10-16|43|4.5|0|pakistan|""|khuzdar|27.727|66.65|60|0|0|0|0.0|150|150
5115|5115|true|1986-10-20|29|8.1|0|kermadec islands (new zealand)|""|kermadec islands: raoul|-28.117|-176.367|170|0|0|0|0.0|0|0
5116|5116|true|1986-11-14|34|7.8|8|taiwan|""|taipei, hualien|23.901|121.574|30|15|0|44|0.0|0|0
5117|5117|false|1986-11-25|30|5.5|8|bosnia-herzegovina|""|balkans nw: bosnia-herzegovina: strmica, knin|44.12|16.339|130|0|0|12|0.0|0|0
5118|5118|false|1986-11-30|5|4.8|0|brazil|""|joao camara, natal|-5.494|-35.769|160|1|0|0|5.0|1500|0
5119|5119|false|1986-12-07|21|5.6|7|bulgaria|""|veliko turnovo-turgovishte|43.274|25.912|110|3|0|60|5.0|0|0
5120|5120|false|1986-12-19|33|5.0|3|chile|""|central, valparaiso|-33.071|-72.084|160|0|0|0|0.0|16|0
5121|5121|false|1986-12-20|26|5.0|0|iran|""|s mamasani, shiraz, norabad|29.985|51.623|140|0|0|0|0.0|80|0
5122|5122|false|1987-01-05|17|5.8|0|china|""|s xinjiang province: baicheng|41.964|81.319|40|0|0|0|0.0|0|0
5123|5123|false|1987-01-24|29|5.9|0|china|""|xingjiang weiwuer zizhiqu province, wushi|41.529|79.318|40|0|0|0|0.0|417|0
5124|5124|false|1987-01-26|10|4.3|0|algeria|""|mohammadia, qued, fodda, tissemsilt|35.964|1.374|15|1|0|7|1.0|629|0
5126|5126|true|1987-02-08|55|7.6|7|papua new guinea|""|huon peninsula, umboi island|-6.088|147.689|170|3|0|0|2.625|0|0
5127|5127|false|1987-03-02|19|6.6|10|new zealand|""|north island, whakatani, edgecumbe|-37.965|176.765|170|1|0|25|210.0|0|0
5129|5129|true|1987-03-05|62|7.3|6|chile|""|antofagasta, arica|-24.388|-70.161|160|1|0|0|0.0|0|0
5130|5130|false|1987-03-06|10|7.2|0|ecuador|""|napo province, quito, tulcan|0.083|-77.785|160|5000|0|0|1500.0|0|0
5132|5132|true|1987-03-18|54|6.7|0|japan|""|kyushu: miyazaki, naze|32.034|131.837|30|2|0|5|0.0|0|0
5133|5133|false|1987-04-25|107|6.3|5|philippines|""|manila, cubi point|16.066|120.301|170|0|0|0|0.0|0|0
5134|5134|false|1987-04-25|11|6.6|0|indonesia|""|sumatera: n, tarutung-lake toba,|2.244|98.866|170|2|0|22|1.0|300|0
5135|5135|false|1987-05-23|32|5.2|2|philippines|""|mindanao: talakag-malaybalay|8.047|125.41|170|1|0|2|0.0|0|0
5136|5136|false|1987-05-29|41|4.6|0|iran|""|w, nahavand-hamaden-tuysarkan|34.076|48.266|140|2|0|50|0.0|0|0
5137|5137|false|1987-08-02|29|4.9|4|china|""|ganzhou province: xunwu|24.924|115.608|30|0|0|84|0.0|37000|0
5138|5138|false|1987-08-08|70|6.9|7|chile|""|arica, iquique|-19.022|-69.991|160|5|0|112|1.0|1000|0
5139|5139|false|1987-08-13|37|6.4|5|peru|""|chile: arica; peru: arequipa, tacna|-17.897|-70.931|160|1|0|1|0.0|0|0
5140|5140|false|1987-09-03|33|7.7|0|australia|tas|macquarie island|-58.893|158.513|170|0|0|0|0.0|0|0
5141|5141|false|1987-09-04|19|4.6|8|italy|""|porto san giorgio-permo-pdeaso area|43.242|13.874|130|0|0|2|0.0|0|0
5142|5142|false|1987-09-22|10|6.2|0|ecuador|""|ambato, latacunga, riobamba|-0.978|-78.05|160|2|0|12|0.0|0|0
5143|5143|false|1987-10-01|10|5.7|8|usa|ca|california: whittier|34.061|-118.078|150|8|0|200|358.0|0|0
5145|5145|false|1987-10-02|20|5.1|4|peru|""|santaog de chuco, trujillo, chimbote|-8.143|-77.954|160|3|0|0|0.0|0|0
5146|5146|false|1987-10-04|8|4.8|0|usa|ca|california: whittier, pasadena|34.07|-118.1|150|1|0|0|0.0|0|0
5147|5147|true|1987-10-16|48|7.7|8|papua new guinea|""|new britain: kandrian, kimbte|-6.266|149.06|170|0|0|0|0.0|0|0
5148|5148|false|1987-11-24|5|6.2|6|usa|ca|california: superstition hills|33.082|-115.775|150|2|0|0|3.0|0|0
5150|5150|true|1987-11-26|33|6.5|0|indonesia|""|timor: pantar, mount sirung|-8.247|124.155|170|125|0|108|5.0|237|0
5152|5152|true|1987-11-30|10|7.9|6|usa|ak|alaska: yakutat|58.679|-142.786|150|0|0|0|0.0|0|0
5153|5153|false|1987-12-17|63|6.0|8|japan|""|honshu: chiba perfecture, tokyo|35.362|140.214|30|2|0|0|5.0|0|0
5154|5154|false|1988-01-03|14|5.5|0|china|""|lingwu|38.111|106.336|30|0|0|60|0.0|10000|0
5155|5155|false|1988-01-09|24|5.8|7|albania|""|tirana, ulcinj-bar|41.246|19.63|130|0|0|0|0.0|0|0
5156|5156|false|1988-01-22|5|6.3|0|australia|""|tennant creek|-19.847|133.803|170|0|0|0|0.0|0|0
5157|5157|false|1988-01-22|5|6.7|9|australia|""|tennant creek|-19.829|133.882|170|0|0|0|0.0|0|0
5158|5158|false|1988-02-06|33|5.8|0|bangladesh|""|sylhet; india: tipura-assam|24.688|91.57|60|2|0|100|0.0|0|0
5159|5159|true|1988-03-06|15|7.8|5|usa|ak|alaska: gulf of alaska: anchorage|57.262|-142.747|150|0|0|0|0.0|0|0
5160|5160|false|1988-03-30|33|5.7|0|iran|""|deh dasht, bahbahan|30.89|50.194|140|0|0|0|0.0|0|0
5161|5161|false|1988-06-19|17|6.2|7|philippines|""|mindoro: san jose, calapan|12.376|121.067|170|2|0|2|0.0|0|0
5162|5162|true|1988-07-05|53|6.8|5|papua new guinea|""|new britain: kandrian, arawe|-5.964|148.78|170|0|0|0|0.0|0|0
5163|5163|false|1988-07-20|51|5.7|0|taiwan|""|hualien, su-hua|23.902|121.598|30|1|0|1|0.0|0|0
5164|5164|true|1988-08-06|91|7.2|6|myanmar (burma)|""|myanmar (burma); india: gauhati, sibsagar, imphal|25.149|95.127|60|38|0|0|1.0|0|0
5165|5165|true|1988-08-10|36|7.6|0|solomon islands|""|san cristobal, guadalcanal|-10.258|160.896|170|1|0|0|0.0|100|0
5166|5166|false|1988-08-11|33|6.1|0|iran|""|s, mamasani, bushehr, nurabad|29.974|51.679|140|1|0|0|0.0|0|0
5167|5167|false|1988-08-20|57|6.6|8|nepal|""|nepal-india: kathmandu, bihar|26.755|86.616|60|1091|0|0|131.5|0|0
5170|5170|false|1988-09-06|0|4.3|0|papua new guinea|""|kaiapit (landslide generated)|-6.06|146.23|170|74|0|0|0.0|0|0
5171|5171|false|1988-09-25|11|5.0|6|tajikistan|""|roshtkala, khorog|37.18|71.811|40|0|0|0|0.0|0|0
5172|5172|false|1988-10-16|25|5.8|8|greece|""|ionian sea: kilini, vartholomion|37.938|20.932|130|0|0|0|0.0|0|0
5173|5173|false|1988-10-31|12|5.6|0|algeria|""|blida, medea-algiers|36.443|2.759|15|0|0|0|0.0|0|0
5174|5174|false|1988-11-03|69|6.0|6|guatemala|""|s palin, san vicente pacaya|13.881|-90.45|100|5|0|0|0.0|0|100
5175|5175|false|1988-11-03|33|5.7|5|usa territory|pr|puerto rico: mona passage: catano|19.08|-67.256|90|0|0|0|0.0|0|0
5176|5176|false|1988-11-06|18|7.3|10|china|""|yunnan province|22.789|99.611|30|738|0|3900|269.0|412000|0
5178|5178|false|1988-11-06|10|6.4|0|china|""|yunnan province|23.181|99.439|30|0|0|0|0.0|0|0
5179|5179|false|1988-11-10|10|4.6|0|china|""|e, qinzhou-fangcheng, nanning|21.23|108.545|30|0|0|71|0.0|0|0
5180|5180|false|1988-11-12|16|4.7|6|jamaica|""|st andrew, jacks hill|18.068|-76.597|90|0|0|0|0.0|0|0
5181|5181|false|1988-11-17|19|6.6|6|philippines|""|samar: catarman, catbalogan|12.399|124.537|170|0|0|29|0.0|0|0
5182|5182|false|1988-11-21|11|5.3|7|azores (portugal)|""|azores: sao miguel island|37.938|-26.142|130|0|0|0|0.0|0|0
5183|5183|false|1988-11-25|29|5.8|7|canada|""|quebec: saguenay, quebec city|48.117|-71.183|150|0|0|0|0.0|0|0
5184|5184|false|1988-12-07|5|6.8|10|armenia|""|leninakan, spitak, kirovakan|40.987|44.185|40|25000|0|0|16200.0|0|0
5187|5187|false|1989-01-22|33|5.3|7|tajikistan|""|sharora, gissar|38.465|68.694|40|274|0|0|24.8|0|0
5188|5188|false|1989-03-08|32|5.6|0|indonesia|""|molucca passage: morotai, tanawangu|1.031|126.189|170|0|0|0|0.0|0|0
5189|5189|false|1989-03-10|10|4.4|0|turkey|""|erzurum, kars|40.027|41.816|140|0|0|0|0.0|0|0
5190|5190|false|1989-03-10|53|5.4|5|papua new guinea|""|new britain: rabaul|-4.346|152.797|170|1|0|0|0.0|0|0
5191|5191|false|1989-03-10|30|6.1|0|malawi|""|salima, dedza, mohinji|-13.702|34.42|10|9|0|100|28.0|0|0
5192|5192|false|1989-04-15|13|6.2|0|china|""|sichuan province: batang|29.987|99.195|30|11|0|42|164.0|0|0
5194|5194|false|1989-04-25|19|6.8|6|mexico|""|mexico city, acapulco|16.773|-99.328|150|3|0|0|0.0|0|0
5195|5195|false|1989-05-03|33|5.1|0|iran|""|sw, shiraz, mamasani|29.964|51.655|140|0|0|0|0.0|0|0
5196|5196|false|1989-05-04|16|5.2|0|venezuela|""|falcon, carabobo, caracas|11.038|-68.27|160|0|0|0|0.0|0|0
5197|5197|false|1989-05-07|33|5.6|0|china|""|yunnan province: gengma, lancang, menglian|23.553|99.526|30|1|0|91|54.0|5300|0
5198|5198|true|1989-05-23|10|8.2|7|australia|tas|macquarie island: macquarie station; new zealand|-52.341|160.568|170|0|0|0|0.0|0|0
5199|5199|false|1989-05-27|31|5.8|0|iran|""|do gobadan, fars, yasuj|30.167|50.921|140|114|0|0|5.0|0|0
5201|5201|false|1989-06-12|6|5.1|0|bangladesh|""|banaripara|21.861|89.763|60|1|0|0|0.0|0|0
5202|5202|false|1989-06-25|15|6.1|7|ecuador|""|esmeraldas, guayaquil|1.134|-79.616|160|0|0|0|0.0|0|0
5203|5203|true|1989-06-26|9|6.1|6|usa|hi|hawaiian islands: puna district|19.362|-155.083|150|0|0|5|0.0|105|0
5204|5204|false|1989-06-26|11|5.7|6|azores (portugal)|""|azores: graciosa, terceira|39.112|-28.242|130|0|0|0|0.0|0|0
5205|5205|false|1989-07-09|5|5.0|6|japan|""|honshu: ito, ajiro|34.942|139.193|30|0|0|0|0.0|0|0
5206|5206|false|1989-07-14|10|6.2|0|indonesia|""|timor: alor|-8.081|125.129|170|0|0|0|0.0|0|0
5207|5207|false|1989-08-01|14|5.8|0|indonesia|""|kurima district, baliem river|-4.511|139.022|170|120|0|0|1.0|0|0
5208|5208|false|1989-08-03|18|5.0|6|russia|""|groznyy, buynaksk|43.522|45.362|40|1|0|0|0.0|0|0
5209|5209|false|1989-08-20|12|6.3|9|djibouti|""|galafi, yabaki|11.766|41.942|10|2|0|2|0.0|0|0
5210|5210|false|1989-09-04|9|6.0|0|indonesia|""|tembagapura|-4.219|136.667|170|0|0|0|0.0|0|0
5211|5211|false|1989-09-22|15|6.1|0|china|""|sichuan province: xiaojin county|31.583|102.433|30|1|0|151|0.0|4270|0
5212|5212|false|1989-10-01|42|4.7|0|iran|""|deh borzorg-e sisakht|30.96|51.421|140|0|0|0|0.0|0|0
5213|5213|true|1989-10-18|19|6.9|9|usa|ca|california: loma prieta|37.036|-121.883|150|62|0|3757|5600.0|0|0
5215|5215|false|1989-10-18|10|5.3|8|china|""|shanxi and hebei provinces; datong|39.893|113.884|30|29|0|193|0.0|30000|0
5216|5216|true|1989-10-29|6|5.7|8|algeria|""|algiers, cherchell, tipaza|36.788|2.448|15|30|0|245|5.0|0|0
5217|5217|true|1989-11-01|29|7.4|6|japan|""|honshu: n, aomori, misawa|39.837|142.76|30|0|0|0|0.0|0|0
5218|5218|false|1989-11-20|33|4.7|0|china|""|sichuan province: jiangbei county|29.882|106.804|30|4|0|161|5.0|5000|53000
5219|5219|false|1989-11-20|18|5.9|0|iran|""|shahdad, kerman province|29.892|57.718|140|3|0|45|0.0|0|0
5220|5220|false|1989-12-15|24|7.5|6|philippines|""|mindanao: cotabato, davao|8.337|126.729|170|2|0|0|1.0|0|0
5221|5221|false|1989-12-27|10|5.4|8|australia|""|newcastle|-32.967|151.619|170|12|0|100|1000.0|0|0
5222|5222|true|1990-02-08|26|6.6|7|philippines|""|bohol, cebu, cagayan de oro, camiguin|9.755|124.694|170|0|0|300|0.9|0|600
5223|5223|false|1990-02-28|5|5.5|7|usa|ca|california: s, claremont, covina|34.14|-117.7|150|0|0|30|12.7|0|0
5224|5224|false|1990-03-04|10|6.1|0|pakistan|""|kalat, quetta, mastung|28.925|66.331|60|11|0|40|1.0|0|0
5225|5225|true|1990-03-25|22|7.0|8|costa rica|""|puntarenas, san jose|9.919|-84.808|100|0|0|10|0.0|0|60
5226|5226|false|1990-03-25|33|6.3|6|tajikistan|""|pamir mountains|37.034|72.942|40|0|0|0|0.0|0|0
5227|5227|false|1990-03-26|39|5.5|4|philippines|""|santiago|9.253|125.606|170|1|0|2|0.0|0|0
5228|5228|false|1990-04-02|18|4.7|6|uk|""|united kingdom: manchester, liverpool|52.314|-2.985|120|0|0|0|0.0|0|0
5229|5229|true|1990-04-05|11|7.5|4|usa territory|mp|northern mariana islands: saipan; guam|15.125|147.596|170|0|0|0|0.0|0|0
5230|5230|false|1990-04-17|33|6.2|0|china|""|s xinjiang: wuqia county|39.436|74.9|40|0|0|2|0.0|0|0
5231|5231|false|1990-04-18|26|7.6|0|indonesia|""|minahassa peninsula: bolaang-gorontalo|1.186|122.857|170|3|0|25|0.0|0|1140
5232|5232|false|1990-04-18|47|4.7|0|iran|""|hanna|31.107|51.678|140|0|0|0|0.0|0|0
5233|5233|false|1990-04-26|8|6.9|0|china|""|qinghai province: ganghe-xinghai|35.986|100.245|30|126|0|2049|58.35|66800|66800
5235|5235|false|1990-05-05|10|5.4|7|italy|""|potenza|40.775|15.766|130|2|0|16|0.0|0|0
5236|5236|false|1990-05-13|21|6.3|8|new zealand|""|dannevirke, wellington|-40.296|176.064|170|0|0|0|0.0|0|0
5237|5237|false|1990-05-20|15|7.1|0|sudan|""|juba, maya; uganda: nakura|5.121|32.145|15|31|0|0|0.0|0|0
5239|5239|false|1990-05-24|16|7.0|0|sudan|""|juba, kapenguria|5.358|31.848|15|0|0|0|0.0|0|0
5240|5240|false|1990-05-30|24|6.5|6|peru|""|moyabamba-riojo|-6.016|-77.229|160|200|0|8130|1.0|0|0
5241|5241|false|1990-05-30|89|6.7|6|romania|""|bucharest, braila, brasov|45.841|26.668|110|14|0|700|23.7|0|0
5242|5242|false|1990-05-31|88|6.1|5|romania|""|kishinev, cis|45.811|26.769|110|0|0|0|0.0|0|0
5243|5243|false|1990-06-08|10|4.6|0|costa rica|""|santiago de puriscal|9.855|-84.327|100|0|0|0|0.0|0|14
5244|5244|false|1990-06-09|26|4.9|6|peru|""|n, rioja, moyobamba, iquitos|-6.062|-77.136|160|1|0|0|0.0|14|0
5245|5245|false|1990-06-14|18|7.1|6|philippines|""|culasi, panay|11.76|121.899|170|4|0|15|0.0|0|0
5246|5246|false|1990-06-14|58|6.8|5|kazakhstan|""|ust, zaysan|47.869|85.076|40|1|0|0|0.0|3000|0
5247|5247|false|1990-06-17|15|6.3|0|pakistan|""|baluchistan|27.398|65.719|60|0|0|6|0.0|0|0
5248|5248|false|1990-06-20|19|7.7|7|iran|""|rasht, qazvin, zanjan, rudbar, manjil|36.957|49.409|140|50000|0|105000|8000.0|0|0
5250|5250|false|1990-06-21|15|5.3|0|iran|""|lowshan, manjil|36.636|49.799|140|20|0|0|0.0|0|0
5251|5251|false|1990-07-06|14|4.8|0|indonesia|""|java: w, kuningan, majalenga|-6.904|108.12|170|0|0|103|0.0|10300|0
5252|5252|false|1990-07-13|217|5.6|4|afghanistan|""|hindu kush: pik lenina|36.415|70.789|40|43|0|0|0.0|0|0
5253|5253|false|1990-07-16|25|7.8|9|philippines|""|baguio, cabanatuan, dagupan|15.679|121.172|170|2412|0|3000|369.6|0|0
5255|5255|false|1990-07-18|17|5.1|0|turkey|""|cameli, denizli|36.99|29.595|140|0|0|0|0.0|0|393
5256|5256|false|1990-07-27|126|6.4|5|vanuatu|""|vanuatu islands: espiritu santo|-15.355|167.464|170|0|0|2|0.0|0|0
5257|5257|false|1990-08-03|33|6.1|7|kazakhstan|""|akkal, ust|47.963|84.961|40|0|0|8|0.0|500|0
5258|5258|false|1990-08-11|5|4.4|0|ecuador|""|pamasqui, quito|-0.059|-78.449|160|4|0|10|0.0|0|1300
5259|5259|false|1990-09-26|5|4.2|0|south africa|""|welkom|-28.014|26.727|10|2|0|5|0.0|0|0
5260|5260|false|1990-09-27|33|4.5|6|kazakhstan|""|zaysan|47.903|84.961|40|0|0|0|0.0|0|0
5261|5261|false|1990-10-18|5|4.0|0|south africa|""|charletonville|-26.39|27.349|10|10|0|6|0.0|0|0
5262|5262|false|1990-10-20|12|5.8|4|china|""|gansu province: tianzhu|37.093|103.781|30|4|0|92|0.0|87000|0
5263|5263|false|1990-10-25|114|6.0|4|afghanistan|""|hindu kush: chitral, mardan, malakand|35.121|70.486|40|11|0|250|0.0|0|0
5264|5264|false|1990-11-06|11|6.7|0|iran|""|s, darab|28.251|55.462|140|22|0|100|232.3|0|0
5265|5265|false|1990-11-15|48|6.8|0|indonesia|""|n sumatera, blangkejeren, kutacane|3.908|97.457|170|1|0|32|2.1|0|0
5266|5266|false|1990-11-27|24|5.6|8|bosnia-herzegovina|""|balkans nw: bosnia-herzegovina: titograd|43.853|16.633|130|0|0|10|0.0|0|0
5267|5267|false|1990-12-01|29|4.6|6|kyrgyzstan|""|uzgen|40.854|73.553|40|0|0|0|0.0|0|1110
5268|5268|true|1990-12-13|11|5.3|7|italy|""|sicily: carlentini|37.3|15.438|130|19|0|200|500.0|0|0
5269|5269|false|1990-12-13|12|6.2|4|taiwan|""|hualien, taipei|23.916|121.636|30|2|0|3|0.0|0|0
5270|5270|false|1990-12-21|13|5.9|7|greece|""|edhessa, kilkis|41.004|22.3|130|1|0|60|0.0|0|0
5271|5271|false|1990-12-22|17|5.7|8|costa rica|""|alajuela, santiago de puriscal|9.869|-84.302|100|2|0|350|19.5|0|0
5272|5272|false|1991-01-05|20|7.1|0|myanmar (burma)|""|myanmar (burma): thabeikkyin, mandalay|23.613|95.901|60|0|0|0|0.0|0|32
5274|5274|false|1991-01-31|142|6.4|7|afghanistan|""|badakhstan, baghlan, laghman, nagarhar|35.993|70.423|40|848|0|200|36.0|0|2000
5275|5275|false|1991-02-13|5|3.8|0|france|""|france|44.885|6.76|120|9|0|0|0.0|0|0
5276|5276|false|1991-02-25|21|6.1|0|china|""|s xinjiang: kalpin|40.386|78.959|40|0|0|3|0.0|8561|0
5277|5277|false|1991-03-25|10|5.5|0|china|""|ne, datong|39.887|113.923|30|0|0|131|0.0|1328|0
5278|5278|false|1991-04-04|21|6.4|5|peru|""|rioja, neuva cajamarca|-6.038|-77.13|160|0|0|10|0.0|0|15
5279|5279|false|1991-04-05|20|6.7|7|peru|""|rioja, moyobamba, nueva cajamarca|-5.982|-77.094|160|53|0|252|0.0|0|8063
5280|5280|false|1991-04-18|33|5.1|7|afghanistan|""|badakhstan province|37.457|68.273|40|0|0|0|0.0|0|1000
5281|5281|false|1991-04-20|33|4.1|0|afghanistan|""|hindu kush: badakhstan, kabul|36.416|70.912|40|0|0|0|0.0|0|100
5282|5282|true|1991-04-22|10|7.6|10|costa rica|""|limon, pandora|9.685|-83.073|90|89|0|0|510.0|0|0
5285|5285|false|1991-04-24|33|4.5|0|turkey|""|erzurum province|39.597|41.118|140|1|0|3|0.0|0|0
5286|5286|false|1991-04-29|17|7.0|9|georgia|""|dzhava, chiatura, ambrolauri|42.453|43.673|40|270|0|0|1700.0|0|0
5288|5288|false|1991-05-04|10|6.2|0|panama|""|changuinola, almirante, bocas del toro|9.542|-82.418|100|0|0|36|0.0|0|0
5289|5289|false|1991-05-15|14|4.9|5|georgia|""|khekheti|42.565|43.349|40|0|0|0|0.0|45|0
5290|5290|false|1991-05-26|33|4.5|0|malaysia|""|kalimantan: ranau|5.865|116.746|170|1|0|0|0.0|0|0
5291|5291|false|1991-06-15|9|6.1|8|georgia|""|dzhava, tskhinvali, ossetia|42.461|44.009|40|8|0|200|0.0|0|0
5292|5292|false|1991-06-15|10|5.5|0|philippines|""|luzon: manila, pinatubo eruption|15.119|120.355|170|800|0|4|0.0|0|0
5293|5293|false|1991-06-16|26|4.5|0|turkey|""|kagizman|39.984|42.875|140|0|0|0|0.0|0|0
5294|5294|false|1991-06-20|31|7.5|6|indonesia|""|minahassa: gorontalo, mamado|1.196|122.787|170|0|0|0|0.0|0|1500
5295|5295|false|1991-06-28|11|5.1|7|usa|ca|california: arcadia, glendale, los angeles|34.262|-118.002|150|2|0|104|33.5|0|0
5296|5296|false|1991-07-04|29|6.5|0|indonesia|""|timor: kalabahi, dili|-8.099|124.681|170|28|0|181|7.7|1150|0
5298|5298|false|1991-07-12|11|5.6|8|romania|""|banloc, deta, timisoara|45.364|21.057|110|2|0|30|0.0|0|0
5299|5299|false|1991-07-18|12|5.6|8|romania|""|orsava|44.888|22.407|110|0|0|0|0.0|0|615
5300|5300|false|1991-07-23|5|4.7|5|peru|""|maca, chivay, yanque|-15.679|-71.574|160|92|0|30|0.0|0|0
5301|5301|false|1991-07-24|26|5.1|8|iraq|""|arbil, dibs|36.52|44.066|140|20|0|0|0.0|100|100
5302|5302|false|1991-08-09|5|4.7|0|costa rica|""|cartago|9.737|-84.054|100|0|0|0|0.0|0|30
5303|5303|false|1991-08-17|10|5.2|5|venezuela|""|barquisimeto|10.045|-69.948|160|0|0|0|0.0|0|100
5304|5304|false|1991-08-17|12|6.2|7|usa|ca|california: honeydew, whitethorn, petrolia|40.235|-124.348|150|0|0|0|0.0|0|0
5305|5305|false|1991-09-08|88|5.6|0|new zealand|""|wellington, wanganui|-40.25|175.053|170|0|0|0|0.0|0|0
5306|5306|false|1991-09-18|5|6.2|6|guatemala|""|guatemala city, pachuta, solola|14.646|-90.986|100|25|0|200|0.0|0|0
5307|5307|false|1991-10-19|10|7.0|8|india|""|chamoli, uttarkashi, new delhi, chandigarh|30.78|78.774|60|2000|0|1800|60.0|7500|7500
5309|5309|false|1991-11-04|39|5.4|0|iran|""|behbahan|30.666|50.218|140|0|0|51|0.0|290|0
5310|5310|false|1991-11-08|22|5.0|0|india|""|jodhpur, jaisalmer|26.323|70.607|60|0|0|0|0.0|0|0
5311|5311|false|1991-11-19|21|6.4|6|colombia|""|chaco, buenaventura, cali|4.554|-77.442|160|2|0|0|0.0|0|28
5312|5312|false|1991-11-22|10|4.7|0|yemen|""|western arabian peninsula|13.887|44.068|60|11|0|40|0.0|17|87
5313|5313|false|1991-11-28|16|5.0|0|iran|""|rudbar, rasht|36.924|49.603|140|1|0|70|0.0|0|0
5314|5314|false|1991-12-02|9|5.5|8|romania|""|voiteg, deta, banloc|45.498|21.115|110|0|0|0|0.0|0|5000
5315|5315|false|1992-02-04|58|4.4|0|indonesia|""|jawa, brebes|-7.138|109.067|170|0|0|1|0.0|800|700
5316|5316|false|1992-03-04|18|4.6|0|iran|""|lordegan ardal area|31.726|50.778|140|6|0|50|0.0|300|0
5317|5317|false|1992-03-13|27|6.9|8|turkey|""|erzincan|39.71|39.605|140|653|0|2000|750.0|0|8057
5319|5319|false|1992-04-13|21|5.2|8|netherlands|""|the netherlands: roermond; germany: bonn, heinsberg|51.153|5.798|120|1|0|45|100.0|0|0
5320|5320|false|1992-04-23|12|6.3|7|usa|ca|california: joshua tree, angelus oaks|33.961|-116.318|150|0|0|32|0.0|0|0
5321|5321|true|1992-04-25|15|7.1|8|usa|ca|california: humboldt county: ferndale, petrolia|40.368|-124.316|150|0|0|98|75.0|0|0
5323|5323|false|1992-05-15|50|6.2|7|kyrgyzstan|""|osh; uzbekistan: andizhan|41.019|72.429|40|4|0|0|31.0|5500|4000
5324|5324|true|1992-05-17|33|7.5|0|philippines|""|mindanao, tandag, bislig|7.191|126.762|170|0|0|0|0.0|12|0
5325|5325|false|1992-05-20|16|6.0|0|pakistan|""|peshawar, kohat, shakkar khel|33.377|71.317|60|6|0|100|0.0|400|0
5327|5327|false|1992-05-25|23|7.0|0|cuba|""|pilon, manzanillo|19.613|-77.872|90|0|0|40|0.0|0|820
5328|5328|false|1992-06-28|1|7.6|9|usa|ca|california: landers, yucca valley|34.201|-116.436|150|3|0|400|92.0|0|0
5330|5330|false|1992-06-28|5|6.7|8|usa|ca|california: big bear lake, big bear city|34.203|-116.827|150|0|0|0|0.0|0|0
5331|5331|false|1992-06-29|9|5.4|0|usa|nv|nevada-california border: nevada test site|36.705|-116.293|150|0|0|0|0.0|0|0
5332|5332|false|1992-08-19|27|7.5|9|kyrgyzstan|""|toluk|42.142|73.575|40|75|0|0|130.0|8200|0
5334|5334|false|1992-08-28|9|5.5|0|pakistan|""|kalat|29.087|66.74|60|4|0|200|0.0|0|0
5335|5335|true|1992-09-02|40|7.7|0|nicaragua|""|masachapa; costa rica|11.727|-87.386|100|170|0|489|30.0|1500|0
5337|5337|false|1992-09-08|18|4.7|0|iran|""|firuzabad|29.134|52.187|140|1|0|11|0.0|200|0
5338|5338|false|1992-09-11|11|7.0|0|congo|""|kabalo|-6.087|26.651|10|8|0|37|0.0|0|0
5339|5339|false|1992-10-12|22|5.3|0|egypt|""|cairo|29.778|31.144|15|545|0|6512|1200.0|9350|9350
5341|5341|false|1992-10-17|14|7.0|0|colombia|""|murindo, cali|6.845|-76.806|160|0|0|20|0.0|0|0
5342|5342|false|1992-10-18|10|7.4|0|colombia|""|murindo, apartado, medellin|7.075|-76.862|160|11|0|115|0.0|0|0
5343|5343|true|1992-12-12|28|7.8|0|indonesia|""|flores region, maumere, babi|-8.48|121.896|60|2500|0|2103|100.0|31785|0
5344|5344|false|1993-01-15|102|7.6|6|japan|""|hokkadio, kushiro, hachinohe, honshu|43.3|143.691|30|2|0|0|358.0|0|0
5346|5346|false|1993-01-26|33|5.6|0|china|""|yunnan province|23.027|101.062|30|0|0|66|0.0|28417|28417
5347|5347|false|1993-01-27|33|5.1|0|iran|""|nehbandan|32.104|60.088|140|0|0|0|0.0|0|0
