_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
4432|4432|true|1968-04-01|30|7.5|7|JAPAN||KYUSHU, SHIKOKU|32.3|132.5|30|1|0|22|0.0|0|0
4434|4434|false|1968-04-29|34|5.3|7|IRAN||MAKU,SHAH BANDALU,QURTA BOLAGH,QONDEQLI|39.2|44.3|140|38|0|100|1.0|1000|0
4436|4436|false|1968-05-02|0|0.0|6|IRAN||SIYAH,CHESHMEH,ZAVIEH,TAKHT-E-RAVAN-E-SOFLA|39.3|44.4|140|0|0|0|0.0|0|0
4438|4438|true|1968-05-16|7|8.2|6|JAPAN||OFF EAST COAST OF HONSHU ISLAND|40.8|143.2|30|52|0|330|131.0|1218|0
4439|4439|true|1968-05-16|33|7.5|0|JAPAN||OFF COAST OF HONSHU ISLAND|41.5|142.7|30|0|0|0|0.0|0|0
4440|4440|false|1968-05-23|21|7.1|0|NEW ZEALAND||SOUTH ISLAND: NW COAST|-41.7|172.0|170|3|0|0|3.0|0|0
4441|4441|false|1968-05-28|65|7.7|0|INDONESIA||NEW GUINEA: IRIAN JAYA|-2.9|139.3|170|0|0|0|0.0|0|0
4442|4442|false|1968-06-09|0|5.0|7|ARMENIA||ZANGEZUR|39.1|46.1|40|0|0|0|0.0|0|0
4443|4443|true|1968-06-12|44|7.2|0|JAPAN||SANRIKU|39.4|143.1|30|0|0|0|0.0|0|0
4445|4445|false|1968-06-19|33|7.0|0|PERU||SAN MARTIN,MOYOBAMBA,YANTALO,RIOJA,LAMAS|-5.6|-77.2|160|15|0|0|0.1|0|0
4446|4446|false|1968-06-23|32|5.3|0|IRAN||GHALEGH SEYED,KHESHT,KONAR TAKHTEH|29.8|51.2|140|0|0|0|0.0|0|0
4447|4447|true|1968-07-25|60|7.3|0|KERMADEC ISLANDS (NEW ZEALAND)||KERMADEC ISLANDS: S OF, RAOUL|-30.8|-178.4|170|0|0|0|0.0|0|0
4448|4448|true|1968-08-01|36|7.3|0|PHILIPPINES||LUZON: MANILA|16.5|122.2|170|270|0|261|8.0|0|0
4451|4451|false|1968-08-02|36|7.5|7|MEXICO||OAXACA, GUERRERO|16.5|-97.8|150|18|0|0|2.4|0|0
4452|4452|true|1968-08-10|25|7.6|0|INDONESIA||MOLUCCA ISLANDS: MANADO, CELEBES|1.4|126.2|170|0|0|0|0.0|0|0
4454|4454|true|1968-08-14|23|7.4|8|INDONESIA||SULAWESI: TAMBU,COAST OF MAPAGA|0.2|119.8|170|200|0|58|0.0|800|0
4456|4456|false|1968-08-31|13|7.3|10|IRAN||DASHT-E-BAYAZ|34.0|59.0|140|10488|0|17000|35.0|12000|0
4458|4458|false|1968-09-01|24|5.0|8|ARMENIA||ZANGEZUR|39.1|46.2|40|0|0|0|0.0|0|0
4459|4459|false|1968-09-01|15|6.5|0|IRAN||FERDOW|34.0|58.2|140|700|0|0|0.0|1500|0
4460|4460|true|1968-09-03|38|6.6|8|TURKEY||BARTIN, AMASRA, CAKRAZ|41.8|32.3|140|24|0|200|0.0|2000|2000
4462|4462|false|1968-09-04|15|5.4|0|IRAN||IRAN|33.9|58.2|140|0|0|0|0.0|0|0
4463|4463|true|1968-09-20|107|6.2|9|VENEZUELA||CARUPANO|10.5|-62.6|90|3|0|0|0.0|0|0
4464|4464|false|1968-09-24|14|5.1|0|TURKEY||TURKEY|39.2|40.1|140|2|0|0|0.0|0|0
4465|4465|true|1968-09-25|114|5.7|0|MEXICO||MEXICO-GUATEMALA: S CHIAPAS|15.5|-92.7|150|20|0|0|0.0|0|0
4466|4466|false|1968-10-07|516|7.5|0|JAPAN||BONIN ISLANDS|26.3|140.6|30|0|0|0|0.0|0|0
4468|4468|false|1968-10-14|5|6.9|9|AUSTRALIA||MECKERING, NORTHAM, CUNDERDIN, YORK|-31.6|117.0|170|0|0|0|2.2|0|0
4469|4469|false|1968-10-23|21|7.5|0|PAPUA NEW GUINEA||N COAST, WEWAK, DAGUA|-3.4|143.3|170|0|0|0|0.0|0|0
4470|4470|false|1968-11-03|17|5.3|0|MONTENEGRO||BALKANS NW: MONTENEGRO|42.1|19.3|130|1|0|0|38.6|0|0
4471|4471|false|1969-01-03|11|5.6|8|IRAN||NE KHURASAN PROVINCE|37.1|57.9|140|50|0|0|0.0|0|0
4472|4472|false|1969-01-05|47|7.5|0|SOLOMON ISLANDS||SANTA ISABEL ISLAND|-7.9|158.9|170|0|0|0|0.0|0|0
4473|4473|false|1969-01-19|204|7.6|0|JAPAN||HOKKAIDO|45.0|143.2|30|0|0|0|0.0|0|0
4474|4474|false|1969-01-30|70|7.5|0|INDONESIA||TALAUD ISLANDS, MINDANAO, VISAYAN|4.8|127.4|170|0|0|0|0.0|0|0
4476|4476|true|1969-02-23|13|7.4|0|INDONESIA||SULAWESI: PARASANGA, PALETOANG|-3.1|118.9|170|664|0|97|0.0|1287|0
4477|4477|true|1969-02-28|22|7.8|7|PORTUGAL||PORTUGAL; MOROCCO: RABAT, SALE; SPAIN: CANARY IS|36.017|-10.95|130|113|0|80|0.0|0|0
4479|4479|false|1969-03-23|12|5.6|8|TURKEY||DEMIRCI, GORDES, SINDIRGI|39.2|28.5|140|0|0|0|0.0|0|0
4482|4482|false|1969-03-28|9|6.5|0|TURKEY||ALASEHIR, SARIGOL, KIRAZ|38.6|28.4|140|53|0|0|0.0|0|0
4483|4483|false|1969-03-29|35|6.2|9|ETHIOPIA||SARDO|11.9|41.21|10|40|0|160|0.32|0|0
4486|4486|true|1969-03-31|33|7.0|0|EGYPT||BENI-SOUEF, AL-QAHIRAH (CAIRO)|27.7|34.0|15|2|0|16|0.0|107|0
4487|4487|false|1969-04-03|33|5.5|0|ALBANIA||SOUTHERN|40.7|19.8|130|1|0|0|0.0|0|0
4488|4488|false|1969-04-30|9|5.1|0|TURKEY||DEMIRCI, WESTERN ANATOLIA, ISTANBUL|39.2|28.6|140|0|0|0|0.0|0|0
4489|4489|false|1969-07-18|6|7.4|0|CHINA||BOHAI SEA|38.2|119.4|30|0|0|0|0.0|0|0
4490|4490|false|1969-07-24|1|5.9|11|PERU||LAMPA-JUNIN,HUAYTAPALLANA|-11.9|-75.1|160|0|0|0|0.0|0|0
4492|4492|false|1969-07-25|5|6.4|8|CHINA||GUANGDONG PROVINCE: YANGJIANG COUNTY|22.317|111.8|30|3000|0|0|0.0|10762|0
4493|4493|false|1969-08-11|33|4.7|7|ITALY||PERUGIA|43.2|12.4|130|0|0|4|0.0|0|0
4494|4494|true|1969-08-11|30|8.2|9|RUSSIA||SHIKOTAN ISLAND, KURILSKIYE|43.6|147.9|50|0|0|0|0.0|0|0
4495|4495|false|1969-09-29|33|6.3|0|SOUTH AFRICA||CAPE PROVINCE|-32.9|19.7|10|12|0|0|24.0|0|0
4497|4497|false|1969-10-01|43|6.2|11|PERU||HUAYTAPALLANA, LAMPA, CHILIFRUTA|-11.7|-75.1|160|150|0|0|5.0|0|0
4502|4502|false|1969-10-02|10|4.8|8|USA|CA|CALIFORNIA: SANTA ROSA|38.467|-122.692|150|1|0|0|8.35|0|0
4504|4504|false|1969-10-05|33|5.8|0|SOUTH AFRICA||TULBAGH|-33.1|19.6|10|0|0|0|0.0|0|0
4506|4506|false|1969-10-26|33|6.0|8|BOSNIA-HERZEGOVINA||BALKANS NW: BOSNIA-HERZEGOVINA: BANJA LUKA|44.9|17.3|130|14|0|0|50.0|0|0
4507|4507|false|1969-10-27|33|6.4|9|BOSNIA-HERZEGOVINA||BALKANS NW: BOSNIA-HERZEGOVINA: KAKASI, JABLAN|44.9|17.2|130|9|0|0|0.0|0|0
4508|4508|false|1969-11-21|20|7.7|0|INDONESIA||OFF NW COAST SUMATERA|2.1|94.6|170|0|0|0|0.0|0|0
4509|4509|true|1969-11-22|51|7.3|10|RUSSIA||OFF KAMCHATKA|57.7|163.6|50|0|0|0|0.0|0|0
4510|4510|false|1969-12-17|27|4.2|0|ECUADOR||SASQUISILI, PUJILI, LATACUNGA|-0.8|-78.3|160|0|0|0|0.0|0|0
4511|4511|true|1969-12-25|7|7.2|6|GUADELOUPE||GRAND BOURG|15.8|-59.7|90|0|0|0|0.0|0|0
4513|4513|false|1970-01-04|31|7.8|10|CHINA||YUNNAN PROVINCE; VIETNAM: HANOI|24.1|102.5|30|10000|0|0|0.0|0|0
4514|4514|true|1970-01-10|73|7.6|6|PHILIPPINES||MINDANAO|6.8|126.7|170|0|0|0|0.0|0|0
4515|4515|false|1970-02-05|11|7.1|0|PHILIPPINES||LUZON, ROMBLON I; TABLAS I: ODIONGAN|12.6|122.1|170|3|0|0|0.0|0|0
4519|4519|false|1970-02-14|35|5.4|9|PERU||PANAO,CHACLLA,QUERO,AYLLAMARCA,LA LINDA|-9.9|-75.6|160|12|0|0|0.0|0|0
4520|4520|false|1970-03-14|23|4.8|0|IRAN||BADALAN,QERIS,BATCHI,DIZEH,PESAK,HESAR|38.6|44.7|140|5|0|0|0.0|0|0
4522|4522|false|1970-03-23|3|5.4|0|INDIA||BROACH|21.7|73.0|60|26|0|200|0.0|0|0
4523|4523|false|1970-03-28|20|7.4|10|TURKEY||GEDIZ|39.2|29.5|140|1086|0|1174|55.6|8229|5586
4526|4526|true|1970-04-07|40|7.3|6|PHILIPPINES||LUZON|15.78|121.71|170|15|0|200|0.0|0|0
4528|4528|false|1970-04-23|18|5.7|8|TURKEY||DEMIRCI, MANISA|39.1|28.7|140|0|0|43|0.0|150|150
4530|4530|true|1970-05-14|44|6.5|8|RUSSIA||DAGESTAN|43.0|47.1|40|0|0|0|0.0|0|0
4531|4531|true|1970-05-31|43|7.9|10|PERU||NORTHERN, PISCO, CHICLAYO|-9.2|-78.8|160|66794|0|50000|530.0|0|0
4537|4537|false|1970-06-05|20|6.6|0|KAZAKHSTAN||ALMA-ATA|42.5|78.8|40|0|0|0|0.0|5000|0
4538|4538|false|1970-06-11|33|7.6|0|AUSTRALIA|TAS|MACQUARIE ISLAND|-59.1|157.8|170|0|0|0|0.0|0|0
4539|4539|false|1970-06-24|12|7.5|0|CANADA||QUEEN CHARLOTTE ISLANDS, BRITISH COLOMBIA|51.8|-131.0|150|0|0|0|0.0|0|0
4543|4543|false|1970-07-30|16|6.7|8|IRAN||KARNAVEH, MAREV|37.8|55.9|140|176|0|483|8.0|2000|2000
4544|4544|false|1970-07-31|651|7.1|0|PERU||JUIN PROVINCE FELT ARGENTINA TO MEXICO CITY|-1.5|-72.6|160|1|0|0|0.0|0|0
4546|4546|false|1970-09-26|8|6.6|0|COLOMBIA||BAHIA SOLANO|6.2|-77.6|160|0|0|2|0.4|104|0
4547|4547|true|1970-09-30|33|5.3|7|PHILIPPINES||BATAN ISLANDS: BASCO, SABTANG|20.6|122.0|170|0|0|0|0.0|0|0
4548|4548|false|1970-09-07|5|5.5|7|CROATIA||BALKANS NW: CROATIA: KNIN|44.0|16.0|130|0|0|8|0.0|0|0
4549|4549|false|1970-07-02|27|4.9|0|TURKEY||SIVAS|38.8|36.7|140|1|0|0|0.0|150|150
4550|4550|true|1970-10-31|8|7.3|8|PAPUA NEW GUINEA||MADANG|-4.907|145.471|170|18|0|20|1.75|800|800
4551|4551|false|1970-12-10|25|7.6|10|PERU||N; ECUADOR: S|-4.0|-80.7|160|82|0|350|6.0|0|0
4554|4554|false|1971-01-10|34|8.1|9|INDONESIA||NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI|-3.1|139.7|170|0|0|0|0.0|0|0
4555|4555|false|1971-02-04|40|7.1|6|INDONESIA||NATAL, SIBOLGA, TARUTUNG, PASAMAN|0.6|98.8|170|0|0|0|0.0|0|0
4556|4556|false|1971-02-06|33|4.6|8|ITALY||TUSCANIA|42.5|11.8|130|24|0|150|41.0|40|1678
4558|4558|false|1971-02-09|8|6.5|11|USA|CA|CALIFORNIA: SAN FERNANDO|34.412|-118.4|150|65|0|2000|505.0|0|0
4559|4559|false|1971-02-14|39|5.3|0|IRAN||JAILAN,BOKRAN,HOSSEINABAD,SHARIFABAD|36.6|55.6|140|1|0|0|0.0|0|0
4560|4560|false|1971-04-06|10|5.1|0|IRAN||DASHT-E-ARJAN,KHAN-E-ZENYAN,SHIRAZ|29.8|51.9|140|0|0|0|0.0|0|0
4561|4561|false|1971-04-12|44|5.9|0|IRAN||TAZARJ,BARGHANY,MADANUIYEH,BARAFTAB,DARAGAH|28.3|55.6|140|1|0|0|0.0|0|0
4562|4562|false|1971-05-12|23|5.9|6|TURKEY||BURDUR|37.6|29.8|140|100|0|0|0.0|0|0
4567|4567|false|1971-06-11|57|6.1|0|DOMINICAN REPUBLIC||SANTO DOMINGO|18.0|-69.8|90|0|0|0|0.0|0|0
4568|4568|false|1971-06-16|35|5.2|0|INDONESIA||JAVA: BUARAN,BANTAR KAWSUN,JIPANG|-7.2|109.1|170|1|0|6|0.0|0|1377
4570|4570|false|1971-06-17|93|6.3|5|CHILE||CATALINA, ANTOFAGASTA|-25.5|-69.2|160|1|0|0|0.0|0|0
4572|4572|true|1971-07-09|58|7.8|9|CHILE||CENTRAL|-32.5|-71.2|160|83|0|447|236.4|0|0
4574|4574|true|1971-07-14|47|7.9|9|PAPUA NEW GUINEA||NEW IRELAND: BOUGAINVILLE|-5.5|153.9|170|3|0|5|0.0|0|0
4575|4575|false|1971-07-15|7|5.2|0|ITALY||PARMA|44.8|10.3|130|2|0|0|0.0|0|0
4576|4576|true|1971-07-26|48|7.9|6|PAPUA NEW GUINEA||BISMARCK SEA RABAUL|-4.9|153.2|170|0|0|0|0.0|0|0
4578|4578|false|1971-07-27|135|6.3|7|PERU||PERU-ECUADOR: GUAYAQUIL|-2.7|-77.4|160|1|0|0|0.0|0|0
4579|4579|false|1971-08-09|27|5.3|0|IRAN||BABOL-KENAR|36.3|52.7|140|1|0|0|0.0|0|0
4581|4581|false|1971-08-26|45|4.8|0|IRAN||BABA KELU|30.0|50.7|140|0|0|0|0.0|0|0
4582|4582|true|1971-09-05|9|7.1|9|RUSSIA||SAKHALIN, MONERON ISLAND|46.5|141.2|50|0|0|0|0.0|0|0
4584|4584|false|1971-10-15|54|5.7|9|PERU||APURIMAC|-14.1|-73.3|160|5|0|0|0.0|0|0
4586|4586|false|1971-10-27|40|7.1|7|VANUATU||VANUATU ISLANDS: ESPIRITU SANTO, PORT VILA|-15.5|167.2|170|1|0|0|0.0|0|0
4587|4587|false|1971-11-24|106|6.3|0|RUSSIA||OFF KAMCHATKA, SHEMYA|52.9|159.2|50|0|0|0|0.0|0|0
4588|4588|true|1971-12-15|33|7.8|10|RUSSIA||OFF KAMCHATKA, SHEMYA, ATTU|56.0|163.3|50|0|0|0|0.0|0|0
4589|4589|false|1972-01-04|33|7.6|5|TAIWAN||TAIWAN|22.6|122.1|30|0|0|0|0.0|0|0
4590|4590|true|1972-01-25|33|7.5|6|TAIWAN||TAIWAN|22.5|122.3|30|1|0|0|0.0|5|0
4591|4591|false|1972-01-25|33|7.7|0|TAIWAN||TAIWAN|23.0|122.2|30|0|0|0|0.0|0|0
4593|4593|false|1972-02-04|25|4.8|0|ITALY||CENTRAL, ANCONA|43.8|13.3|130|1|0|2|0.0|0|0
4594|4594|false|1972-02-10|21|4.5|0|IRAN||DEH KOHNEH,SA'DABAD,BORAZJAN|29.7|50.9|140|0|0|0|0.0|0|0
4595|4595|true|1972-02-29|56|7.2|10|JAPAN||S OF HONSHU: HACHIJOJIMA, TOKYO|33.3|140.8|30|0|0|0|0.0|0|0
4596|4596|false|1972-03-20|64|6.1|9|PERU||JUANJUI|-6.8|-76.8|160|7|0|50|20.0|0|0
4600|4600|false|1972-04-10|11|6.9|9|IRAN||QIR,KARZIN, JAHROM, FIRUZABAD|28.4|52.8|140|30000|0|1700|0.0|0|0
4603|4603|false|1972-04-24|33|6.9|5|TAIWAN||HUALIEN|23.6|121.6|30|4|0|11|0.0|0|0
4604|4604|false|1972-04-25|50|7.2|6|PHILIPPINES||MINDORO, LUZON, MANILA|13.4|120.3|170|0|0|0|0.0|0|0
4605|4605|false|1972-06-11|325|7.8|0|INDONESIA||CELEBES SEA|3.9|124.3|170|0|0|0|0.0|0|0
4606|4606|false|1972-06-21|4|4.4|0|ITALY||ANCONA|43.8|13.3|130|2|0|0|300.0|0|0
4607|4607|false|1972-06-24|47|6.1|6|AFGHANISTAN||HINDU KUSH: SARSANGI, NARIN COUNTIES|36.2|69.7|40|11|0|15|0.0|0|0
4608|4608|false|1972-07-02|31|5.3|0|IRAN||MISHAN-E-MARKAZI,TALKHAB,MISHAN SOFLA|30.1|50.8|140|0|0|0|0.0|0|0
4609|4609|true|1972-07-30|25|7.6|7|USA|AK|ALASKA: SITKA, JUNEAU|56.82|-135.68|150|0|0|0|0.0|0|0
4610|4610|false|1972-09-03|36|6.2|0|PAKISTAN||TANGIR, GUPIS, RAWALPINDI, PESHAWAR|36.0|73.4|60|100|0|0|0.0|1000|1000
4612|4612|false|1972-09-07|33|5.3|8|FRANCE||LABOIRIE, ARCEAU, SAINT-PIERRE D'OLERON|46.0|-1.1|120|0|0|0|0.0|0|0
4613|4613|false|1972-09-13|83|6.0|8|GREECE||CORINTHIA, ARCADIA|37.9|22.4|130|0|0|0|0.0|0|0
4614|4614|false|1972-09-17|33|6.3|7|GREECE||LIXOURI, CHAVRIATA, DAMOULIANATA,KOUVALATA|38.3|20.3|130|0|0|0|0.0|40|0
4615|4615|false|1972-11-02|32|7.0|5|NEW CALEDONIA||LOYALTY ISLANDS: TANNA, ANATOM|-20.0|168.8|170|0|0|0|0.0|0|0
4616|4616|true|1972-12-02|73|7.4|6|PHILIPPINES||MINDANAO, DAVAO|6.5|126.6|170|0|0|0|0.0|0|0
4617|4617|true|1972-12-04|66|7.4|10|JAPAN||S OF HONSHU, HACHIJOJIMA|33.3|140.7|30|0|0|0|0.0|0|0
4619|4619|false|1972-12-23|5|6.2|0|NICARAGUA||MANAGUA|12.4|-86.1|100|10000|0|20000|2968.0|0|0
4622|4622|true|1973-01-30|43|7.5|0|MEXICO||S, FARIAS, TECOMAN|18.48|-103.0|150|56|0|390|0.0|0|0
4624|4624|false|1973-02-06|33|7.6|10|CHINA||SICHUAN PROVINCE|31.4|100.58|30|0|0|0|0.0|168|0
4625|4625|false|1973-02-21|38|5.1|6|NEW ZEALAND||HAWKES BAY|-39.58|176.57|170|0|0|0|0.0|0|0
4626|4626|false|1973-02-21|8|5.7|7|USA|CA|CALIFORNIA: OXNARD|34.1|-119.0|150|0|0|0|1.0|0|0
4627|4627|false|1973-02-24|27|5.2|0|IRAN||KHABIS,HENGAM ISLAND|28.58|52.62|140|0|0|0|0.0|0|0
4629|4629|true|1973-02-28|27|7.2|8|RUSSIA||KURIL ISLANDS, HIROO, URAKAWA|50.5|156.6|50|0|0|0|0.0|0|0
4630|4630|false|1973-03-09|13|5.5|5|AUSTRALIA||WOLLONGONG, SYDNEY|-34.13|150.27|170|0|0|0|0.5|0|0
4632|4632|true|1973-03-17|33|7.5|9|PHILIPPINES||QUEZON CITY: CALAUG,LOPEZ,GUIAYANGAN|13.4|122.8|170|15|0|64|0.45|0|0
4633|4633|false|1973-04-01|31|5.9|0|ETHIOPIA||DJIBOUTI|11.66|43.03|10|0|0|0|0.0|0|0
4634|4634|false|1973-04-14|33|6.5|0|COSTA RICA||TILARAN, ARENAL, RIO CHIQUITO|10.679|-84.759|100|26|0|100|0.2|0|0
4636|4636|false|1973-04-24|50|6.5|0|COLOMBIA||COLOMBIA; SAN CRISTOBAL, VENEZUELA|4.956|-78.144|160|1|0|0|0.0|0|0
4637|4637|false|1973-04-26|48|6.5|8|USA|HI|HAWAII: HILO|19.936|-155.098|150|0|0|11|5.75|0|0
4638|4638|true|1973-06-17|48|7.7|8|JAPAN||HOKKAIDO ISLAND|43.2|145.8|30|27|0|27|5.0|2|0
4639|4639|true|1973-06-24|50|7.1|8|RUSSIA||KURIL ISLANDS|43.3|146.4|50|0|0|1|0.0|0|0
4640|4640|false|1973-07-14|33|7.5|0|CHINA||TIBET (XIZANG PROVINCE)|35.18|86.48|40|0|0|0|0.0|0|0
4641|4641|false|1973-08-18|0|3.5|6|ITALY||SICILY|37.66|15.167|130|0|0|0|0.5|0|0
4642|4642|false|1973-08-28|84|6.2|7|MEXICO||VERACRUZ, MEXICO CITY|18.27|-96.6|150|600|0|0|0.0|0|0
4644|4644|true|1973-10-05|14|6.7|7|CHILE||VALPARAISO, LA LIGUA, SANTIAGO|-32.5|-71.5|160|0|0|0|0.0|0|0
4645|4645|false|1973-10-06|33|7.5|0|ANTARCTICA||ANTARCTICA|-60.82|-21.55|20|0|0|0|0.0|0|0
4647|4647|false|1973-11-04|8|5.5|8|GREECE||LEUKAS ISLAND, PREVEZA, VONITSA|38.9|20.44|130|0|0|0|0.0|0|0
4648|4648|false|1973-11-11|11|5.5|0|IRAN||QESHLAGH,DEH BID|30.57|52.89|140|1|0|0|0.0|0|0
4649|4649|false|1973-11-23|5|5.1|8|AZORES (PORTUGAL)||AZORES: PICO, FAIAL, TERCEIRA|38.46|-28.31|130|1|0|0|0.0|0|0
4650|4650|false|1973-11-29|26|5.6|8|GREECE||CRETE, PALAEOCHORA, CHANIA|35.18|23.8|130|0|0|0|0.0|0|0
4651|4651|false|1973-12-28|26|7.5|7|VANUATU||VANUATU ISLANDS: ESPIRITU SANTO, LUGANILLE|-14.46|166.6|170|0|0|0|0.0|0|0
4652|4652|false|1973-12-29|47|7.2|8|VANUATU||VANUATU ISLANDS: LUGANVILLE, LAMAP|-15.12|166.9|170|0|0|0|0.0|0|0
4653|4653|false|1974-01-05|98|6.3|0|PERU||LIMA, YAUYOS|-12.3|-76.35|160|10|0|0|0.0|0|0
4654|4654|false|1974-02-01|29|5.2|0|TURKEY||IZMIR|38.6|27.0|140|2|0|20|0.0|0|0
4655|4655|false|1974-04-18|24|5.0|0|COLOMBIA||NE, CEPITA, SAN ANDREAS|6.89|-72.93|160|3|0|0|0.0|0|0
4656|4656|true|1974-05-08|2|6.5|9|JAPAN||NAKAGI|34.5|138.7|30|27|0|102|0.0|134|0
4658|4658|false|1974-05-10|11|7.1|0|CHINA||YUNNAN AND SICHUAN PROVINCES, CHAO-T'UNG|28.24|104.01|30|20000|0|0|0.0|0|0
4659|4659|false|1974-06-12|34|6.1|0|VENEZUELA||VENEZUELA|10.56|-63.38|160|5|0|0|2.5|0|0
4660|4660|false|1974-06-20|7|4.5|7|SLOVENIA||BALKANS NW: SLOVENIA: KOZJANSKO|44.97|15.53|130|0|0|0|0.0|0|0
4661|4661|false|1974-07-01|18|5.9|0|ARGENTINA||LOS TOLDOS|-22.124|-64.638|160|0|0|0|0.0|0|0
4662|4662|false|1974-07-04|33|6.7|0|MONGOLIA||MONGOLIA|45.14|94.03|40|0|0|0|0.0|0|0
4663|4663|false|1974-07-13|12|7.3|0|COLOMBIA||BOGOTA, CALI, PEREIRA|7.75|-77.69|160|11|0|0|0.0|0|0
4664|4664|false|1974-08-03|58|5.7|6|JAPAN||HONSHU: KAKIOTA, MITO, TOKYO|36.0|139.82|30|2|0|17|0.0|0|0
4665|4665|false|1974-09-23|33|6.2|0|GABON||GABON|-0.28|12.92|10|0|0|0|0.0|0|0
4666|4666|true|1974-10-03|13|8.1|9|PERU||LIMA, CALLAO|-12.27|-77.79|160|78|0|2414|10.0|0|0
4669|4669|false|1974-10-08|47|7.5|8|ANTIGUA AND BARBUDA||ANTIGUA AND BARBUDA; ST KITTS|17.3|-62.0|90|0|0|4|0.0|0|0
4670|4670|false|1974-12-02|36|5.4|0|IRAN||SARCHAHAN,SAADATABAD,GAHKOM,SIRUIYEH|28.0|55.8|140|0|0|0|0.0|0|0
4671|4671|true|1974-12-28|22|6.2|7|PAKISTAN||BALAKOT, PATAN|35.1|72.9|60|5300|0|17000|3.255|0|0
4675|4675|false|1975-01-09|31|5.2|0|RUSSIA||DAGESTAN|42.89|46.99|40|0|0|0|0.0|0|0
4676|4676|true|1975-01-15|0|5.9|7|INDONESIA||MALUKU: BANDANAIRA|-5.0|130.0|170|0|0|0|0.0|81|6
4677|4677|false|1975-01-19|33|6.8|0|INDIA||KASHMIR: KINNAUR DISTRICT|32.46|78.43|60|47|0|0|0.0|0|0
4679|4679|false|1975-01-23|10|5.8|7|JAPAN||AROSAN|33.0|131.1|30|0|0|0|0.0|0|0
4680|4680|false|1975-02-02|10|7.6|9|USA|AK|ALASKA: ALEUTIAN ISLANDS: NEAR ISLANDS|53.11|173.5|150|0|0|0|0.0|0|0
4681|4681|false|1975-02-04|33|7.4|10|CHINA||LIAONING PROVINCE: YINGTAO, ANSHAN|40.64|122.58|30|300|0|0|0.0|0|0
4683|4683|false|1975-02-09|27|5.6|8|INDONESIA||JAVA|-6.7|106.7|170|1|0|0|0.0|0|0
4684|4684|false|1975-03-07|27|6.1|0|IRAN||SARKHUN,QALEH QAZI,QADHAD,NONG-E-BALA|27.5|56.26|140|7|0|0|0.0|0|0
4686|4686|false|1975-03-27|5|6.7|6|TURKEY||W; CANAKKALE, ECEABAT, GELIBOLU, LAPSEKI|40.42|26.14|140|0|0|0|0.0|0|0
4687|4687|false|1975-03-28|5|6.0|8|USA|ID|IDAHO: POCATELLO VALLEY|42.06|-112.55|150|0|0|0|1.0|0|0
4688|4688|false|1975-04-05|33|6.1|0|VENEZUELA||VENEZUELA|10.04|-69.75|160|3|0|0|1.2|0|0
4689|4689|false|1975-04-20|7|6.1|6|JAPAN||OITA, AROSAN|33.19|131.3|30|0|0|8|0.0|0|0
4690|4690|false|1975-05-10|6|7.7|0|CHILE||CENTRAL|-38.18|-73.23|160|0|0|0|0.0|0|0
4691|4691|true|1975-05-26|33|7.7|6|ATLANTIC OCEAN||MADERIA ISLANDS|35.997|-17.649|70|0|0|0|0.0|0|0
4692|4692|false|1975-07-08|157|6.5|0|MYANMAR (BURMA)||MYANMAR (BURMA): PAGAN|21.49|94.7|60|1|0|0|1.0|0|0
4693|4693|false|1975-07-11|30|4.3|0|ALGERIA||DJEBEL BABOR|36.32|5.241|15|1|0|18|0.0|0|0
4694|4694|true|1975-07-20|49|7.9|8|PAPUA NEW GUINEA||BISMARCK SEA: BOUGAINVILLE|-6.59|155.054|170|0|0|0|0.0|0|0
4695|4695|false|1975-07-20|44|7.7|7|PAPUA NEW GUINEA||SOLOMON ISLANDS: BUIN, BOKU|-7.104|155.152|170|0|0|0|0.0|0|0
4696|4696|false|1975-08-01|15|5.6|8|USA|CA|CALIFORNIA: OROVILLE|39.439|-121.528|150|0|0|10|3.0|0|0
4697|4697|false|1975-09-06|26|6.7|9|TURKEY||LICE|38.474|40.723|140|2311|0|3372|17.0|0|0
4701|4701|false|1975-09-21|33|5.0|7|IRAN||SARPIR,DORAHAN,DEH BAGH|31.599|51.037|140|2|0|0|0.0|0|0
4702|4702|false|1975-10-11|9|7.8|0|TONGA||TONGA ISLANDS: S OF TONGA|-24.894|-175.119|170|0|0|0|0.0|0|0
4703|4703|true|1975-10-31|50|7.6|6|PHILIPPINES||PHILIPPINES|12.54|125.993|170|1|0|0|0.0|30|0
4704|4704|true|1975-11-29|2|7.7|9|USA|HI|HAWAII|19.451|-155.033|150|2|0|0|4.0|0|0
4705|4705|true|1975-12-26|33|7.8|5|SAMOA||SAMOA ISLANDS|-16.265|-172.467|170|0|0|0|0.0|0|0
4706|4706|false|1975-12-31|19|5.5|9|GREECE||KATO-MAKRINOU|38.628|21.798|130|1|0|10|0.0|0|0
4707|4707|false|1976-01-13|33|6.4|0|ICELAND||KOPASKER|66.16|-16.58|120|0|0|0|0.0|0|0
4708|4708|false|1976-01-14|69|7.8|8|KERMADEC ISLANDS (NEW ZEALAND)||KERMADEC ISLANDS|-29.208|-177.886|170|0|0|0|0.0|0|0
