_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
4911|false|1981-01-23 00:00:00 UTC|33|6.8|8|CHINA||30|150|0|489|5.0|2992|0|SICHUAN PROVINCE|30.927|101.098
4913|false|1981-02-14 00:00:00 UTC|10|4.6|7|ITALY||130|12|0|0|0.5|0|0|S|41.051|14.601
4915|true|1981-02-24 00:00:00 UTC|33|6.7|8|GREECE||130|22|0|400|812.0|8000|0|ATHENS-EASTERN GULF OF CORINTH|38.222|22.934
4916|false|1981-03-04 00:00:00 UTC|29|6.4|9|GREECE||130|1|0|9|0.0|0|0|ATHENS-CORINTH-KHALIS|38.209|23.288
4917|false|1981-03-10 00:00:00 UTC|31|5.6|8|GREECE||130|2|0|0|0.0|150|0|PREVEZA|39.481|20.699
4918|false|1981-04-18 00:00:00 UTC|38|4.8|0|PERU||160|8|0|15|0.0|0|0|AYACUCHO|-13.144|-74.376
4919|false|1981-04-26 00:00:00 UTC|6|6.0|7|USA|CA|150|0|0|0|1.5|0|0|CALIFORNIA: WESTMORLAND,CALIPATRIA|33.133|-115.65
4920|true|1981-05-25 00:00:00 UTC|33|7.6|0|NEW ZEALAND||170|0|0|0|0.0|0|0|W OF NORTH ISLAND|-48.786|164.357
4921|false|1981-06-11 00:00:00 UTC|33|6.7|0|IRAN||140|3000|0|0|5.0|0|0|SE: GOLBAFT|29.913|57.715
4922|false|1981-06-22 00:00:00 UTC|24|5.2|0|PERU||160|10|0|0|5.0|0|0|CENTRAL|-13.166|-74.522
4923|false|1981-07-28 00:00:00 UTC|33|7.1|0|IRAN||140|3000|0|1000|1000.0|0|0|SE, KERMAN|30.013|57.794
4925|false|1981-08-13 00:00:00 UTC|16|5.5|8|BOSNIA-HERZEGOVINA||130|0|0|44|5.0|0|0|BALKANS NW: BOSNIA-HERZEGOVINA: BANJA LUKA|44.849|17.312
4927|true|1981-09-01 00:00:00 UTC|25|7.7|6|SAMOA||170|0|0|0|0.0|0|0|APIA; AMERICAN SAMOA: PAGO PAGO|-14.96|-173.085
4929|false|1981-09-12 00:00:00 UTC|33|5.9|0|PAKISTAN||60|220|0|2500|5.0|0|0|GILGIT|35.693|73.594
4930|false|1981-10-16 00:00:00 UTC|33|7.5|6|CHILE||160|1|0|0|0.0|0|0|OFF CENTRAL COAST, LAS CRUCES|-33.134|-73.074
4931|false|1981-10-18 00:00:00 UTC|54|5.4|7|COLOMBIA||160|15|0|0|5.0|0|0|VENEZUELA-N COLOMBIA|8.117|-72.527
4932|true|1981-10-25 00:00:00 UTC|33|7.3|0|MEXICO||150|9|0|0|0.0|0|0|MICHOACAN: LAZARO CARDENAS|18.048|-102.084
4933|false|1981-11-14 00:00:00 UTC|10|5.3|8|EGYPT||15|0|0|0|0.0|11|11|ASWAN|23.686|32.604
4934|false|1981-12-12 00:00:00 UTC|33|4.0|0|PAKISTAN||60|6|0|12|0.0|45|45|CENTRAL|29.856|66.962
4935|false|1981-12-19 00:00:00 UTC|10|7.5|0|GREECE||130|0|0|0|0.0|0|0|AEGEAN SEA: LESBOS, SKIROS|39.243|25.227
4936|true|1982-01-11 00:00:00 UTC|46|7.1|7|PHILIPPINES||170|0|0|0|0.0|0|0|VIRAC, CATANDUANES|13.752|124.358
4937|false|1982-01-12 00:00:00 UTC|6|6.0|0|HONDURAS||100|0|0|2|0.0|0|0|AMPALA, MASAYA|13.158|-87.589
4938|false|1982-01-20 00:00:00 UTC|19|6.3|0|INDIA||60|0|0|0|0.0|0|0|LITTLE NICOBAR ISLAND|6.946|94.002
4939|false|1982-02-10 00:00:00 UTC|40|5.5|0|INDONESIA||170|0|0|17|3.5|0|0|JAVA, SUKABUMI|-6.863|106.936
4940|true|1982-03-21 00:00:00 UTC|44|6.7|10|JAPAN||30|110|0|0|1.0|0|0|HOKKAIDO, URAKAWA, HIROO|42.158|142.361
4941|false|1982-03-28 00:00:00 UTC|95|6.1|6|PERU||160|3|0|0|5.0|0|0|COAST, LUNAHUANA, LIMA, HUANCAYO|-12.69|-76.065
4942|false|1982-04-14 00:00:00 UTC|33|4.6|0|CHINA||30|0|0|0|0.0|0|0|GANSU PROVINCE|36.785|105.55
4943|false|1982-06-07 00:00:00 UTC|34|7.0|6|MEXICO||150|9|0|0|0.0|0|0|GUERERRO, ORZIBA, OAXACA, GUADALUPE|16.558|-98.358
4944|false|1982-06-15 00:00:00 UTC|10|5.5|7|CHINA||30|10|0|5|0.0|0|0|SICHUAN PROVINCE: GARZE|31.907|99.931
4945|false|1982-06-19 00:00:00 UTC|82|6.2|7|EL SALVADOR||100|43|0|0|5.0|0|0|SAN SALVADOR; GUATEMALA|13.313|-89.339
4948|false|1982-08-05 00:00:00 UTC|31|7.5|0|SOLOMON ISLANDS||170|0|0|0|0.0|0|0|SANTA CRUZ ISLANDS|-12.597|165.931
4949|false|1982-08-06 00:00:00 UTC|46|5.6|0|INDONESIA||170|0|0|0|0.0|0|0|FLORES ISLANDS: RUTENG|-8.375|120.577
4950|false|1982-09-29 00:00:00 UTC|12|5.1|4|HONDURAS||100|3|0|2|0.0|0|554|HONDURAS-GUATEMALA-EL SALVADOR|14.487|-89.121
4952|false|1982-10-17 00:00:00 UTC|16|4.4|7|ITALY||130|0|0|0|35.0|0|0|PERUGIA|43.164|12.586
4953|false|1982-11-16 00:00:00 UTC|21|5.5|8|MACEDONIA||130|1|0|12|5.0|0|0|BALKANS NW: ALBANIA: BIER, BERAT, LUSHNJE|40.883|19.59
4954|false|1982-12-13 00:00:00 UTC|5|6.0|8|YEMEN||60|2800|0|1500|2000.0|0|0|DHAMAR|14.701|44.379
4957|false|1982-12-16 00:00:00 UTC|36|6.6|0|AFGHANISTAN||40|500|0|3000|1.0|0|0|NORTHEASTERN|36.148|69.011
4958|true|1982-12-19 00:00:00 UTC|33|7.7|0|TONGA||170|0|0|0|0.0|0|0|TONGA TRENCH|-24.133|-175.864
4959|true|1982-12-25 00:00:00 UTC|33|5.9|0|INDONESIA||170|13|0|390|1.45|1875|0|FLORES ISLAND: EASTERN|-8.405|123.08
4960|false|1983-01-24 00:00:00 UTC|57|6.7|7|MEXICO||150|0|0|0|0.0|0|0|OAXACA: SALINA CRUZ|16.147|-95.232
4962|false|1983-02-13 00:00:00 UTC|16|6.2|8|CHINA||40|0|0|2|0.0|0|0|XINJIANG WEIWUER ZIZHIQU PROVINCE: WUQUA S|39.945|75.135
4963|false|1983-02-25 00:00:00 UTC|24|4.7|7|MACEDONIA||130|12|0|0|0.5|0|0|BALKANS NW: MACEDONIA: SKOPJE|41.959|21.54
4964|false|1983-02-26 00:00:00 UTC|49|5.2|7|TAJIKISTAN||40|0|0|0|0.0|0|0|GARM, KHAZORA|38.841|70.727
4965|true|1983-03-18 00:00:00 UTC|89|7.6|7|PAPUA NEW GUINEA||170|0|0|0|0.0|0|0|NEW IRELAND|-4.883|153.581
4966|false|1983-03-23 00:00:00 UTC|19|6.2|7|GREECE||130|0|0|7|0.0|160|0|VONITSA|38.294|20.262
4967|false|1983-03-25 00:00:00 UTC|33|4.9|0|IRAN||140|30|0|61|5.0|0|0|TEHRAN, DAMAVOND, AMOI|35.953|52.264
4968|false|1983-03-31 00:00:00 UTC|22|4.9|8|COLOMBIA||160|350|0|1200|410.9|0|0|SW, POPAYAN|2.461|-76.686
4971|false|1983-04-02 00:00:00 UTC|33|4.6|5|TURKMENISTAN||40|0|0|0|5.0|0|0|KUM-DAG|39.042|48.714
4972|false|1983-04-03 00:00:00 UTC|37|7.3|0|COSTA RICA||100|6|0|0|1.0|0|0|SE, PANAMA: W|8.717|-83.123
4973|false|1983-04-04 00:00:00 UTC|79|6.6|7|INDONESIA||60|0|0|100|1.0|0|0|SUMATERA: BANDA ACEH|5.723|94.722
4974|false|1983-04-05 00:00:00 UTC|33|5.6|0|CHINA||40|0|0|0|0.0|0|0|XINJIANG WEIWUER ZIZHIQU PROVINCE: WUQUA|40.025|75.26
4975|false|1983-04-12 00:00:00 UTC|104|6.5|0|PERU||160|10|0|0|0.5|0|0|CHIMBOTE|-4.843|-78.103
4976|false|1983-04-22 00:00:00 UTC|10|5.9|0|THAILAND||60|0|0|0|0.0|0|0|BANGKOK|14.926|99.023
4977|false|1983-05-02 00:00:00 UTC|10|6.2|8|USA|CA|150|0|0|45|31.0|500|0|CALIFORNIA: CENTRAL, COALINGA|36.219|-120.317
4978|true|1983-05-26 00:00:00 UTC|24|7.7|8|JAPAN||30|104|0|324|800.0|0|0|HONSHU: AKITA|40.462|139.102
4980|false|1983-07-03 00:00:00 UTC|33|6.2|9|COSTA RICA||100|2|0|60|5.0|0|0|SAN JOSE|9.652|-83.688
4981|false|1983-07-05 00:00:00 UTC|10|6.1|8|TURKEY||140|5|0|26|0.0|0|0|NW, BIGA, ERDEK, ISTANBUL|40.324|27.222
4982|false|1983-07-12 00:00:00 UTC|37|6.1|6|USA|AK|150|0|0|0|1.0|0|0|ALASKA: PRINCE WILLIAM SOUND|61.031|-147.286
4983|false|1983-07-22 00:00:00 UTC|41|5.0|6|IRAN||140|3|0|41|5.0|75|0|NW, ZANJIN|36.948|49.18
4984|false|1983-08-06 00:00:00 UTC|10|4.2|0|PAKISTAN||60|0|0|0|0.0|25|25|ZIARAT|30.349|67.84
4985|true|1983-08-06 00:00:00 UTC|2|7.0|6|GREECE||130|0|0|0|0.0|0|0|AEGEAN SEA|40.142|24.766
4987|true|1983-08-17 00:00:00 UTC|29|6.5|8|PHILIPPINES||170|16|0|471|2.227|0|0|LUZON|18.231|120.86
4989|false|1983-09-10 00:00:00 UTC|10|5.1|8|SERBIA||130|0|0|0|0.0|0|0|BALKANS NW: SERBIA|43.246|20.859
4990|false|1983-10-03 00:00:00 UTC|12|6.0|8|JAPAN||30|0|0|0|0.0|0|0|MIYAKEJIMA, OSHIMA|33.941|139.513
4991|true|1983-10-04 00:00:00 UTC|15|7.3|7|CHILE||160|5|0|12|1.0|40|0|NORTHERN: COPOAPO-CHANARAL|-26.535|-70.563
4992|false|1983-10-16 00:00:00 UTC|40|6.0|0|INDONESIA||170|0|0|0|0.0|20|15|CELEBES: MINAHASSA: TOLITOLI|1.084|121.052
4993|false|1983-10-25 00:00:00 UTC|33|6.1|7|INDONESIA||170|2|0|4|0.0|20|4|CENTRAL SULAWESI|1.131|120.858
4999|false|1983-10-30 00:00:00 UTC|12|6.9|0|TURKEY||140|1342|0|1142|25.0|0|0|ERZURUM, KARS, KHORASAN, PASINLER, NARMAN|40.33|42.187
5001|false|1983-10-30 00:00:00 UTC|27|5.2|6|JAPAN||30|0|0|0|0.0|0|0|TOTTORI, YONANGO|35.464|133.899
5002|false|1983-11-06 00:00:00 UTC|19|5.3|7|CHINA||30|34|0|2200|5.0|3300|0|E, HEZE-DONGMING, SHANDONG PROVINCE|35.206|115.213
5004|false|1983-11-08 00:00:00 UTC|10|5.0|7|BELGIUM||120|2|0|30|50.0|0|0|BELGIUM|50.696|5.346
5005|false|1983-11-09 00:00:00 UTC|37|5.0|8|ITALY||130|0|0|100|0.0|0|0|N, PARMA|44.689|10.317
5006|false|1983-11-16 00:00:00 UTC|12|6.7|8|USA|HI|150|0|0|6|6.5|0|0|HAWAII: KAPAPALA|19.43|-155.454
5007|true|1983-11-30 00:00:00 UTC|10|7.6|6|UK TERRITORY||60|0|0|0|0.0|0|0|INDIAN OCEAN: CHAGOS ARCHIPELAGO: DIEGO GARCIA|-6.852|72.11
5009|false|1983-12-22 00:00:00 UTC|26|6.4|5|PAPUA NEW GUINEA||170|10|0|0|25.0|0|0|ULAWUN, RABAUL|-5.392|151.868
5011|false|1983-12-22 00:00:00 UTC|11|6.2|9|GUINEA||10|443|200|1436|8.0|4000|0|GAOUAL-KOUMBIA|11.866|-13.529
5018|false|1983-12-30 00:00:00 UTC|215|7.2|7|AFGHANISTAN||40|26|0|483|3.0|0|0|HINDU KUSH: KABUL, SAMANGAN; PAKISTAN|36.372|70.738
5019|true|1984-01-08 00:00:00 UTC|33|6.6|0|INDONESIA||170|2|0|89|0.5|0|685|SULAWESI: W|-2.823|118.806
5022|false|1984-02-01 00:00:00 UTC|33|5.8|4|AFGHANISTAN||40|1|0|35|5.0|0|0|KHOROG, JALALABAD; PAKISTAN|34.616|70.484
5024|false|1984-02-07 00:00:00 UTC|18|7.5|6|SOLOMON ISLANDS||170|0|0|0|0.0|0|0|GUADALCANAL|-10.012|160.469
5027|false|1984-02-16 00:00:00 UTC|208|6.1|6|PAKISTAN||60|4|0|13|5.0|0|0|PAKISTAN-NW AFGHANISTAN: HINDU KUSH: CHITRAL-LANDI|36.431|70.826
5028|false|1984-03-19 00:00:00 UTC|15|7.0|9|UZBEKISTAN||40|0|0|100|5.0|0|0|GAZLI|40.32|63.35
5029|false|1984-03-27 00:00:00 UTC|28|6.6|8|PAPUA NEW GUINEA||170|0|0|11|0.0|0|0|KARKAR|-4.647|145.805
5030|false|1984-04-24 00:00:00 UTC|8|6.1|8|USA|CA|150|0|0|27|8.0|0|0|CALIFORNIA: CENTRAL: MORGAN HILL|37.32|-121.698
5035|false|1984-04-29 00:00:00 UTC|12|5.3|8|ITALY||130|3|0|200|25.0|0|0|CENTRAL: :PERUGIA-ASSISSI-GUBBIO|43.26|12.558
5036|false|1984-05-07 00:00:00 UTC|10|5.8|8|ITALY||130|3|0|100|5.0|0|0|S CENTRAL: ABRUZZO|41.765|13.898
5038|false|1984-05-11 00:00:00 UTC|14|5.2|8|ITALY||130|3|0|63|0.0|0|0|S CENTRAL: ABRUZZO|41.831|13.961
5039|false|1984-05-13 00:00:00 UTC|30|5.1|7|BOSNIA-HERZEGOVINA||130|1|0|0|0.0|0|0|LJUBINJE; CROATIA: DUBROVNIK|42.967|17.734
5040|false|1984-06-24 00:00:00 UTC|24|6.7|5|DOMINICAN REPUBLIC||90|5|0|0|0.0|0|0|SANTO DOMINGO|17.984|-69.338
5041|true|1984-08-06 00:00:00 UTC|46|6.7|6|JAPAN||30|20|0|0|0.0|0|0|KYUSHU: NOBEOKA|32.386|131.945
5043|false|1984-08-27 00:00:00 UTC|33|5.2|0|INDONESIA||170|0|0|123|1.0|415|0|N SUMATERA: TARUTUNG|1.761|99.075
5044|false|1984-09-07 00:00:00 UTC|13|4.7|8|SERBIA||130|0|0|2|0.0|0|0|BALKANS NW: SERBIA|43.314|20.957
5046|false|1984-09-13 00:00:00 UTC|10|6.1|6|JAPAN||30|29|0|0|43.0|0|0|HONSHU: CENTRAL: MT ONTAKE|35.789|137.488
5047|false|1984-09-18 00:00:00 UTC|10|6.4|8|TURKEY||140|3|0|38|0.0|75000|0|E, ERZURUM, OLUR-SENKAYA|40.885|42.219
5049|false|1984-10-09 00:00:00 UTC|27|4.5|7|GREECE||130|0|0|1|0.0|0|0|MESSINA|37.013|21.757
5050|false|1984-10-18 00:00:00 UTC|60|5.3|0|TURKEY||140|3|0|35|0.0|75000|0|E, SENKAYA|40.545|42.403
5051|false|1984-10-18 00:00:00 UTC|33|5.1|6|USA|WY|150|0|0|0|0.0|0|0|WYOMING: DOUGLAS, MEDICINE BOW|42.375|-105.72
5052|false|1984-10-26 00:00:00 UTC|33|6.1|7|TAJIKISTAN||40|0|0|0|0.0|0|0|DZHIRGATAL, GARM|39.155|71.328
5053|false|1984-12-30 00:00:00 UTC|23|5.6|0|INDIA||60|20|0|100|0.0|0|0|ASSAM, CACHAR DISTRICT|24.641|92.891
5054|false|1985-01-26 00:00:00 UTC|5|6.9|7|ARGENTINA||160|6|0|238|5.0|12000|12000|WEST CENTRAL, MENDOZA, LA LIGUA|-33.053|-68.467
5055|false|1985-02-02 00:00:00 UTC|37|5.3|0|IRAN||140|1|0|80|0.0|1500|0|S, FIRUZABAD-JAHROM|28.399|52.997
5056|true|1985-03-03 00:00:00 UTC|40|8.0|8|CHILE||160|180|0|2575|1500.0|0|0|CENTRAL COAST, SAN ANTONIO, VALPARAISO|-33.132|-71.708
5059|true|1985-03-16 00:00:00 UTC|13|6.3|6|GUADELOUPE||90|0|0|6|0.0|0|0|GUADELOUPE|17.013|-62.448
5060|false|1985-03-17 00:00:00 UTC|33|6.6|7|CHILE||160|1|0|0|0.0|0|0|VALPARAISO, VINA DEL MAR|-32.663|-71.551
5061|false|1985-03-18 00:00:00 UTC|33|6.5|5|PHILIPPINES||170|2|0|25|0.0|30|0|PAGADIAN, ZAMBOANGA|7.758|123.544
5062|false|1985-04-09 00:00:00 UTC|38|7.5|6|CHILE||160|2|0|0|0.0|0|0|NEAR CENTRAL COAST, SANTIAGO-VALPARAISO|-34.131|-71.618
5063|true|1985-04-13 00:00:00 UTC|99|6.2|0|INDONESIA||170|0|0|0|0.0|0|0|DENPASAR, BALI|-9.245|114.185
5064|false|1985-04-18 00:00:00 UTC|5|5.8|8|CHINA||30|23|0|300|1.0|0|0|YUNNAN PROVINCE|25.926|102.871
5066|false|1985-04-24 00:00:00 UTC|33|6.1|7|PHILIPPINES||170|6|0|11|0.0|0|0|LUZON: BENGUET PROVINCE, BAGUIO|16.498|120.815
5067|false|1985-04-30 00:00:00 UTC|27|5.5|6|GREECE||130|0|0|0|0.0|7|0|MAGNISIA|39.266|22.81
5068|false|1985-05-10 00:00:00 UTC|27|7.1|8|PAPUA NEW GUINEA||170|1|0|0|1.0|0|0|NEW BRITAIN: BIALLA, PIONA|-5.599|151.045
5069|true|1985-07-03 00:00:00 UTC|46|7.2|7|PAPUA NEW GUINEA||170|0|0|0|1.0|0|0|NEW BRITAIN: RABAUL|-4.439|152.828
5070|false|1985-07-29 00:00:00 UTC|99|6.6|8|AFGHANISTAN||40|5|0|38|2.0|0|0|HINDU KUSH: CHITRAL, SWAT|36.19|70.896
5071|false|1985-08-21 00:00:00 UTC|57|6.1|0|PERU||160|0|0|100|0.0|60|0|COAST: CHIMBOTE|-9.159|-78.887
5072|false|1985-08-23 00:00:00 UTC|7|7.5|7|CHINA||40|71|0|162|5.0|0|0|S XINJIANG: WUQUA-SHUFU|39.431|75.224
5074|false|1985-09-15 00:00:00 UTC|10|6.3|0|INDONESIA||170|10|0|7|0.0|0|0|NEW GUINEA: IRIAN JAYA: ENAROTALI|-4.13|136.049
5076|true|1985-09-19 00:00:00 UTC|28|8.1|9|MEXICO||150|9500|0|30000|4000.0|0|0|MICHOACAN: MEXICO CITY|18.19|-102.533
5078|true|1985-09-21 00:00:00 UTC|31|7.6|6|MEXICO||150|0|0|0|0.0|0|0|SW COAST: MEXICO CITY|17.802|-101.647
5079|false|1985-09-27 00:00:00 UTC|32|6.9|7|SOLOMON ISLANDS||170|0|0|0|0.0|0|0|HONIARA, GUADACANAL|-9.829|159.854
5080|false|1985-09-28 00:00:00 UTC|7|5.0|7|MACEDONIA||130|0|0|16|0.0|500|0|BALKANS NW: MACEDONIA: DEMIR KAPIJA-NEGOTINO|41.581|22.254
5081|false|1985-10-11 00:00:00 UTC|5|4.5|7|GUATEMALA||100|0|0|0|0.0|500|500|SAN MIGUEL UPSANTAN|15.299|-90.863
5082|false|1985-10-13 00:00:00 UTC|16|5.9|9|TAJIKISTAN||40|29|0|80|200.0|0|0|KAPTOLYUK, KAYRAKKUM, GAFUROV|40.301|69.823
5083|false|1985-10-27 00:00:00 UTC|10|5.9|0|ALGERIA||15|6|0|0|0.0|0|0|ANNABA-SETIF-SOUK|36.46|6.761
5084|false|1985-11-07 00:00:00 UTC|33|4.2|0|TURKEY||140|0|0|14|0.0|113|0|ERZURUM, KARS, AGRI, ARTVIN|40.31|42.307
5085|false|1985-11-17 00:00:00 UTC|10|7.1|8|INDONESIA||170|0|0|0|0.0|0|0|NEW GUINEA: IRIAN JAYA: MANOKWARI|-1.639|134.911
5086|false|1985-11-28 00:00:00 UTC|33|7.6|0|VANUATU||170|0|0|0|0.0|0|0|VANUATU ISLANDS|-13.987|166.185
5087|false|1985-12-16 00:00:00 UTC|22|6.0|6|NICARAGUA||100|0|0|6|0.0|0|0|RIVAS, MASAYA|11.725|-85.838
5088|false|1985-12-21 00:00:00 UTC|43|7.6|0|VANUATU||170|0|0|0|0.0|0|0|VANUATU ISLANDS|-13.966|166.516
5089|false|1986-01-11 00:00:00 UTC|39|5.3|4|PERU||160|1|0|0|0.0|60|0|HUARMEY, CASMA, HUARAX, CHIMBOTE|-9.505|-77.512
5090|false|1986-01-29 00:00:00 UTC|33|5.0|0|INDONESIA||170|0|0|2|0.0|0|0|SUMATERA: S, HAHAT, MUARAENIM|-3.904|103.461
5091|false|1986-02-03 00:00:00 UTC|16|4.7|0|GUATEMALA||100|0|0|0|0.0|500|500|IXCHIGUAN, SAN MARCOS PROVINCE|15.075|-92.072
5092|false|1986-04-05 00:00:00 UTC|51|4.6|6|PERU||160|16|0|170|22.0|2000|0|CUZCO|-13.41|-71.785
5093|false|1986-04-26 00:00:00 UTC|33|5.3|0|INDIA||60|6|0|60|0.0|0|0|KASHMIR: DHARMSALA, LAHORE, PAKISTAN|32.128|76.374
5094|false|1986-05-05 00:00:00 UTC|10|5.9|0|TURKEY||140|15|0|100|5.0|4000|0|DOGANSEHIR-GOLBASHI, KAPIDERE|37.993|37.806
5095|true|1986-05-07 00:00:00 UTC|19|8.0|6|USA|AK|150|0|0|0|0.0|0|0|ALASKA: ALEUTIAN ISLANDS: ADAK|51.52|-174.776
5096|false|1986-05-13 00:00:00 UTC|10|5.7|7|GEORGIA||40|2|0|0|0.0|1500|1500|AKHALKALAKI, SUSUZ|41.431|43.737
5097|false|1986-05-15 00:00:00 UTC|18|5.2|0|PAKISTAN||60|0|0|0|0.0|0|0|BARKHAM, MATAKARI, HAMTAROT|29.627|69.363
5098|false|1986-05-20 00:00:00 UTC|19|6.4|0|TAIWAN||30|1|0|5|0.0|0|0|HUALIEN|24.125|121.619
5099|false|1986-06-11 00:00:00 UTC|19|6.2|7|VENEZUELA||160|2|0|45|1.0|0|0|VENEZUELA|10.597|-62.928
5100|false|1986-07-08 00:00:00 UTC|12|6.0|7|USA|CA|150|0|0|29|4.5|0|0|CALIFORNIA: PALM SPRINGS|34.0|-116.61
5101|false|1986-07-12 00:00:00 UTC|10|5.6|0|IRAN||140|1|0|4|0.0|300|0|S, FARS PROVINCE, MAMASANI, SHIRAZ|29.962|51.582
5102|false|1986-07-13 00:00:00 UTC|6|5.8|6|USA|CA|150|0|0|0|0.7|0|0|CALIFORNIA: SAN DIEGO, NEWPORT BEACH|32.97|-117.869
5104|false|1986-07-18 00:00:00 UTC|7|4.9|0|VENEZUELA||160|1|0|0|0.0|30|0|CHURUGUARA, FALCON, LARA|10.77|-69.428
5105|false|1986-07-21 00:00:00 UTC|9|6.2|6|USA|CA|150|0|0|0|1.0|0|0|CALIFORNIA-NEVADA: CHALFANT VALLEY|37.537|-118.447
5106|false|1986-08-03 00:00:00 UTC|12|4.1|0|TURKEY||140|0|0|0|0.0|73|0|YESILCE, UCGOZE, SAM|37.2|37.3
5107|false|1986-08-30 00:00:00 UTC|132|6.9|8|ROMANIA||110|2|0|558|730.0|0|55000|BUCHAREST, KISHINEV-KAGUL|45.547|26.316
5108|false|1986-09-13 00:00:00 UTC|11|5.8|10|GREECE||130|20|0|300|5.0|1500|0|KALAMI, LAKONIA, ZAKINTHOS|37.014|22.176
5109|false|1986-09-15 00:00:00 UTC|10|4.8|7|GREECE||130|0|0|37|0.0|0|0|S, MESSINIA, BERGA, NEDOUSA|36.93|22.175
5110|false|1986-10-05 00:00:00 UTC|5|4.8|4|SOUTH AFRICA||10|0|0|0|0.0|0|0|MOUNT FRERE, DURBAN|-30.546|28.737
5111|false|1986-10-10 00:00:00 UTC|7|5.4|0|EL SALVADOR||100|1100|0|20000|1500.0|0|0|SAN SALVADOR|13.827|-89.118
5113|false|1986-10-11 00:00:00 UTC|5|5.5|0|TURKEY||140|0|0|3|0.0|50|0|AYDIN, DENIZLI-IZMIR-MANISA|37.931|28.574
5114|false|1986-10-16 00:00:00 UTC|43|4.5|0|PAKISTAN||60|0|0|0|0.0|150|150|KHUZDAR|27.727|66.65
5115|true|1986-10-20 00:00:00 UTC|29|8.1|0|KERMADEC ISLANDS (NEW ZEALAND)||170|0|0|0|0.0|0|0|KERMADEC ISLANDS: RAOUL|-28.117|-176.367
5116|true|1986-11-14 00:00:00 UTC|34|7.8|8|TAIWAN||30|15|0|44|0.0|0|0|TAIPEI, HUALIEN|23.901|121.574
5117|false|1986-11-25 00:00:00 UTC|30|5.5|8|BOSNIA-HERZEGOVINA||130|0|0|12|0.0|0|0|BALKANS NW: BOSNIA-HERZEGOVINA: STRMICA, KNIN|44.12|16.339
5118|false|1986-11-30 00:00:00 UTC|5|4.8|0|BRAZIL||160|1|0|0|5.0|1500|0|JOAO CAMARA, NATAL|-5.494|-35.769
5119|false|1986-12-07 00:00:00 UTC|21|5.6|7|BULGARIA||110|3|0|60|5.0|0|0|VELIKO TURNOVO-TURGOVISHTE|43.274|25.912
5120|false|1986-12-19 00:00:00 UTC|33|5.0|3|CHILE||160|0|0|0|0.0|16|0|CENTRAL, VALPARAISO|-33.071|-72.084
5121|false|1986-12-20 00:00:00 UTC|26|5.0|0|IRAN||140|0|0|0|0.0|80|0|S MAMASANI, SHIRAZ, NORABAD|29.985|51.623
5122|false|1987-01-05 00:00:00 UTC|17|5.8|0|CHINA||40|0|0|0|0.0|0|0|S XINJIANG PROVINCE: BAICHENG|41.964|81.319
5123|false|1987-01-24 00:00:00 UTC|29|5.9|0|CHINA||40|0|0|0|0.0|417|0|XINGJIANG WEIWUER ZIZHIQU PROVINCE, WUSHI|41.529|79.318
5124|false|1987-01-26 00:00:00 UTC|10|4.3|0|ALGERIA||15|1|0|7|1.0|629|0|MOHAMMADIA, QUED, FODDA, TISSEMSILT|35.964|1.374
5126|true|1987-02-08 00:00:00 UTC|55|7.6|7|PAPUA NEW GUINEA||170|3|0|0|2.625|0|0|HUON PENINSULA, UMBOI ISLAND|-6.088|147.689
5127|false|1987-03-02 00:00:00 UTC|19|6.6|10|NEW ZEALAND||170|1|0|25|210.0|0|0|NORTH ISLAND, WHAKATANI, EDGECUMBE|-37.965|176.765
5129|true|1987-03-05 00:00:00 UTC|62|7.3|6|CHILE||160|1|0|0|0.0|0|0|ANTOFAGASTA, ARICA|-24.388|-70.161
5130|false|1987-03-06 00:00:00 UTC|10|7.2|0|ECUADOR||160|5000|0|0|1500.0|0|0|NAPO PROVINCE, QUITO, TULCAN|0.083|-77.785
5132|true|1987-03-18 00:00:00 UTC|54|6.7|0|JAPAN||30|2|0|5|0.0|0|0|KYUSHU: MIYAZAKI, NAZE|32.034|131.837
5133|false|1987-04-25 00:00:00 UTC|107|6.3|5|PHILIPPINES||170|0|0|0|0.0|0|0|MANILA, CUBI POINT|16.066|120.301
5134|false|1987-04-25 00:00:00 UTC|11|6.6|0|INDONESIA||170|2|0|22|1.0|300|0|SUMATERA: N, TARUTUNG-LAKE TOBA,|2.244|98.866
5135|false|1987-05-23 00:00:00 UTC|32|5.2|2|PHILIPPINES||170|1|0|2|0.0|0|0|MINDANAO: TALAKAG-MALAYBALAY|8.047|125.41
5136|false|1987-05-29 00:00:00 UTC|41|4.6|0|IRAN||140|2|0|50|0.0|0|0|W, NAHAVAND-HAMADEN-TUYSARKAN|34.076|48.266
5137|false|1987-08-02 00:00:00 UTC|29|4.9|4|CHINA||30|0|0|84|0.0|37000|0|GANZHOU PROVINCE: XUNWU|24.924|115.608
5138|false|1987-08-08 00:00:00 UTC|70|6.9|7|CHILE||160|5|0|112|1.0|1000|0|ARICA, IQUIQUE|-19.022|-69.991
5139|false|1987-08-13 00:00:00 UTC|37|6.4|5|PERU||160|1|0|1|0.0|0|0|CHILE: ARICA; PERU: AREQUIPA, TACNA|-17.897|-70.931
